date,in_window,lme_cash_usd_t,lme_3m_usd_t,lme_cash_3m_spread_usd_t,lme_stock_mt,usdinr,usdinr_filled,usdinr_src,rbi_repo_pa,fed_funds_upper_pa,inr_rate_3m_pa,usd_rate_3m_pa,usd_rate_3m_filled,rates_src,fwd_premium_3m_pa,usdinr_fwd_1m,usdinr_fwd_3m,mcx_al_spot_inr_kg,mcx_al_m1_inr_kg,mcx_al_m2_inr_kg,mcx_m1_expiry,mcx_m2_expiry,mcx_src,freight_jea_nsa_usd_t,freight_usec_mun_usd_t,freight_filled,freight_src
2020-08-12,False,1754.0,1789.5,-35.5,1606400,74.8033,False,ECB_CROSS,0.04,0.0025,0.03234,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031232,75.0018,75.3922,142.0294,142.2307,142.646,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-08-13,False,1738.0,1774.0,-36.0,1600525,74.8449,False,ECB_CROSS,0.04,0.0025,0.03234,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031333,75.0441,75.436,140.8121,140.9992,141.4109,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-08-14,False,1730.0,1766.0,-36.0,1594325,74.8904,False,ECB_CROSS,0.04,0.0025,0.03234,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031333,75.0897,75.4818,140.2491,140.4231,140.8332,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-08-17,False,1719.5,1757.0,-37.5,1588325,74.8245,False,ECB_CROSS,0.04,0.0025,0.03234,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031333,75.0237,75.4154,139.2752,139.411,139.8182,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-08-18,False,1733.0,1770.0,-37.0,1590550,74.6506,False,ECB_CROSS,0.04,0.0025,0.03234,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031433,74.8499,75.242,140.0425,140.1666,140.576,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-08-19,False,1746.5,1783.0,-36.5,1585000,74.8479,False,ECB_CROSS,0.04,0.0025,0.03234,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031232,75.0465,75.4371,141.5064,141.6193,142.033,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-08-20,False,1755.5,1791.5,-36.0,1578200,75.0987,False,ECB_CROSS,0.04,0.0025,0.03234,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031232,75.298,75.6899,142.7122,142.8134,143.2307,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-08-21,False,1722.5,1761.5,-39.0,1574100,74.9409,False,ECB_CROSS,0.04,0.0025,0.03234,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031333,75.1404,75.5328,139.7353,139.8219,140.2305,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-08-24,False,1735.5,1776.0,-40.5,1572950,74.088,False,ECB_CROSS,0.04,0.0025,0.03234,0.001184,False,USD:UST13W|INR:OECD_IR3TIB,0.031131,74.2839,74.6693,139.1876,139.2369,139.6438,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-08-25,False,1733.0,1773.5,-40.5,1567375,74.2479,False,ECB_CROSS,0.04,0.0025,0.03234,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031232,74.4449,74.8324,139.287,139.324,139.7313,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-08-26,False,1737.0,1779.0,-42.0,1563300,74.3176,False,ECB_CROSS,0.04,0.0025,0.03234,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031232,74.5148,74.9026,139.7396,139.7643,140.1729,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-08-27,False,1738.0,1776.5,-38.5,1559300,73.9162,False,ECB_CROSS,0.04,0.0025,0.03234,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031232,74.1123,74.4981,139.0648,139.0772,139.4838,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-08-28,False,1762.0,1797.5,-35.5,1554375,73.1956,False,ECB_CROSS,0.04,0.0025,0.03234,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031333,73.3904,73.7736,139.6107,139.6107,140.0189,2020-08-28,2020-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-01,False,1781.5,1818.0,-36.5,1550225,72.9194,False,ECB_CROSS,0.04,0.0025,0.032752,0.001184,False,USD:UST13W|INR:OECD_IR3TIB,0.031542,73.1085,73.4928,140.6231,140.9891,141.3676,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-02,False,1778.5,1815.0,-36.5,1545575,73.2,False,ECB_CROSS,0.04,0.0025,0.032752,0.001184,False,USD:UST13W|INR:OECD_IR3TIB,0.031542,73.3898,73.7756,140.9266,141.2806,141.66,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-03,False,1743.5,1779.0,-35.5,1541800,73.5304,False,ECB_CROSS,0.04,0.0025,0.032752,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031643,73.7217,74.1105,138.7768,139.113,139.4866,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-04,False,1753.0,1789.0,-36.0,1537675,73.1954,False,ECB_CROSS,0.04,0.0025,0.032752,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031643,73.3858,73.7728,138.8972,139.2213,139.5952,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-07,False,1763.0,1803.5,-40.5,1533625,73.451,False,ECB_CROSS,0.04,0.0025,0.032752,0.001085,True,USD:UST13W|INR:OECD_IR3TIB,0.031643,73.6421,74.0305,140.1774,140.4667,140.844,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-08,False,1744.0,1783.0,-39.0,1529425,73.9126,False,ECB_CROSS,0.04,0.0025,0.032752,0.001282,False,USD:UST13W|INR:OECD_IR3TIB,0.031441,74.1036,74.492,139.5381,139.8136,140.1892,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-09,False,1740.0,1777.5,-37.5,1526575,73.5637,False,ECB_CROSS,0.04,0.0025,0.032752,0.001184,False,USD:UST13W|INR:OECD_IR3TIB,0.031542,73.7544,74.1422,138.5609,138.822,139.195,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-10,False,1743.5,1781.0,-37.5,1524075,73.4526,False,ECB_CROSS,0.04,0.0025,0.032752,0.001184,False,USD:UST13W|INR:OECD_IR3TIB,0.031542,73.6431,74.0302,138.6299,138.8787,139.2519,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-11,False,1746.5,1785.5,-39.0,1520650,73.598,False,ECB_CROSS,0.04,0.0025,0.032752,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031643,73.7895,74.1786,139.1434,139.3806,139.7552,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-14,False,1749.0,1787.5,-38.5,1516500,73.5445,False,ECB_CROSS,0.04,0.0025,0.032752,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031643,73.7359,74.1247,139.2413,139.4412,139.816,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-15,False,1767.0,1806.5,-39.5,1513925,73.5961,False,ECB_CROSS,0.04,0.0025,0.032752,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031643,73.7876,74.1767,140.773,140.9624,141.3414,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-16,False,1759.0,1798.0,-39.0,1510400,73.5247,False,ECB_CROSS,0.04,0.0025,0.032752,0.001184,False,USD:UST13W|INR:OECD_IR3TIB,0.031542,73.7154,74.1029,139.9997,140.1755,140.5524,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-17,False,1743.5,1783.0,-39.5,1506425,73.6297,False,ECB_CROSS,0.04,0.0025,0.032752,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031844,73.8225,74.2143,138.9642,139.1263,139.5004,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-18,False,1745.0,1785.5,-40.5,1504175,73.535,False,ECB_CROSS,0.04,0.0025,0.032752,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031744,73.7269,74.117,138.9049,139.0544,139.4284,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-21,False,1752.5,1793.0,-40.5,1499100,73.5514,False,ECB_CROSS,0.04,0.0025,0.032752,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031744,73.7433,74.1335,139.533,139.6457,140.0213,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-22,False,1744.0,1785.5,-41.5,1493175,73.477,False,ECB_CROSS,0.04,0.0025,0.032752,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031744,73.6687,74.0585,138.7158,138.8153,139.1888,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-23,False,1718.5,1759.0,-40.5,1486175,73.5413,False,ECB_CROSS,0.04,0.0025,0.032752,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031643,73.7326,74.1215,136.8071,136.8931,137.2613,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-24,False,1697.0,1735.0,-38.0,1482225,73.9498,False,ECB_CROSS,0.04,0.0025,0.032752,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031744,74.1427,74.535,135.846,135.9191,136.2848,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-25,False,1708.5,1746.0,-37.5,1477175,73.6784,False,ECB_CROSS,0.04,0.0025,0.032752,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031744,73.8707,74.2615,136.2646,136.3257,136.6926,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-28,False,1737.0,1772.0,-35.0,1473025,73.7151,False,ECB_CROSS,0.04,0.0025,0.032752,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031643,73.9068,74.2966,138.6067,138.6316,139.0047,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-29,False,1746.0,1780.0,-34.0,1466925,73.7267,False,ECB_CROSS,0.04,0.0025,0.032752,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031844,73.9197,74.3121,139.3468,139.3593,139.7344,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-09-30,False,1737.0,1770.5,-33.5,1458900,73.7094,False,ECB_CROSS,0.04,0.0025,0.032752,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031744,73.9018,74.2928,138.596,138.596,138.9691,2020-09-30,2020-10-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-01,False,1716.0,1754.0,-38.0,1450950,73.0322,False,ECB_CROSS,0.04,0.0025,0.032534,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031627,73.2285,73.6144,135.6624,136.0131,136.388,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-02,False,1705.0,1740.0,-35.0,1444275,73.3483,False,ECB_CROSS,0.04,0.0025,0.032534,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031627,73.5453,73.933,135.3762,135.7141,136.0881,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-05,False,1741.5,1773.0,-31.5,1438925,73.1535,False,ECB_CROSS,0.04,0.0025,0.032534,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031526,73.3494,73.7348,137.9071,138.2144,138.5954,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-06,False,1755.0,1783.0,-28.0,1432650,73.3968,False,ECB_CROSS,0.04,0.0025,0.032534,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031526,73.5933,73.98,139.4383,139.7366,140.1219,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-07,False,1745.5,1772.5,-27.0,1428475,73.2906,False,ECB_CROSS,0.04,0.0025,0.032534,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031526,73.4868,73.873,138.4829,138.7668,139.1494,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-08,False,1786.0,1802.0,-16.0,1423075,73.2563,False,ECB_CROSS,0.04,0.0025,0.032534,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031627,73.4531,73.8402,141.6297,141.9074,142.2988,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-09,False,1805.5,1820.0,-14.5,1416325,73.0805,False,ECB_CROSS,0.04,0.0025,0.032534,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031526,73.2763,73.6613,142.8325,143.0998,143.4945,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-12,False,1829.5,1847.0,-17.5,1422475,73.291,False,ECB_CROSS,0.04,0.0025,0.032534,0.000986,True,USD:UST13W|INR:OECD_IR3TIB,0.031526,73.4872,73.8734,145.148,145.3808,145.7819,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-13,False,1841.0,1854.0,-13.0,1412600,73.3223,False,ECB_CROSS,0.04,0.0025,0.032534,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031425,73.518,73.9031,146.1227,146.3441,146.7479,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-14,False,1836.0,1853.5,-17.5,1412125,73.2762,False,ECB_CROSS,0.04,0.0025,0.032534,0.001184,False,USD:UST13W|INR:OECD_IR3TIB,0.031325,73.4712,73.8547,145.6342,145.8419,146.2444,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-15,False,1824.0,1839.5,-15.5,1407025,73.475,False,ECB_CROSS,0.04,0.0025,0.032534,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031425,73.6711,74.0569,145.0749,145.2689,145.6698,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-16,False,1865.5,1863.5,2.0,1406575,73.3085,False,ECB_CROSS,0.04,0.0025,0.032534,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031425,73.5042,73.8892,148.0395,148.2242,148.6333,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-19,False,1848.0,1859.0,-11.0,1406550,73.3089,False,ECB_CROSS,0.04,0.0025,0.032534,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031425,73.5046,73.8895,146.6515,146.7953,147.2005,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-20,False,1826.0,1844.0,-18.0,1421500,73.5364,False,ECB_CROSS,0.04,0.0025,0.032534,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031526,73.7333,74.1208,145.3554,145.4849,145.8866,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-21,False,1842.5,1854.5,-12.0,1485125,73.7213,False,ECB_CROSS,0.04,0.0025,0.032534,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031526,73.9187,74.3071,147.0376,147.1555,147.5618,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-22,False,1828.0,1840.0,-12.0,1481950,73.6926,False,ECB_CROSS,0.04,0.0025,0.032534,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031627,73.8906,74.28,145.8237,145.9276,146.3306,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-23,False,1829.0,1842.5,-13.5,1479075,73.6543,False,ECB_CROSS,0.04,0.0025,0.032534,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031526,73.8515,74.2395,145.8276,145.9186,146.3215,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-26,False,1822.5,1837.5,-15.0,1473900,74.0744,False,ECB_CROSS,0.04,0.0025,0.032534,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.031425,74.2721,74.6611,146.1381,146.1902,146.594,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-27,False,1808.0,1823.0,-15.0,1469000,73.6676,False,ECB_CROSS,0.04,0.0025,0.032534,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031526,73.8649,74.253,144.1793,144.2178,144.6162,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-28,False,1801.0,1815.0,-14.0,1466325,74.0206,False,ECB_CROSS,0.04,0.0025,0.032534,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.031526,74.2189,74.6088,144.3093,144.335,144.7337,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-29,False,1786.0,1795.5,-9.5,1462750,74.4075,False,ECB_CROSS,0.04,0.0025,0.032534,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031627,74.6074,75.0006,143.8554,143.8682,144.2657,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-10-30,False,1820.5,1823.5,-3.0,1462925,74.467,False,ECB_CROSS,0.04,0.0025,0.032534,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031627,74.6671,75.0606,146.7515,146.7515,147.157,2020-10-30,2020-11-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-02,False,1834.5,1839.5,-5.0,1461025,74.4555,False,ECB_CROSS,0.04,0.0025,0.030556,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.029649,74.6369,75.0119,147.8572,148.2038,148.5875,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-03,False,1891.0,1891.0,0.0,1456075,74.4057,False,ECB_CROSS,0.04,0.0025,0.030556,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.029548,74.5864,74.9598,152.309,152.6533,153.0486,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-04,False,1877.0,1885.5,-8.5,1450025,74.3925,False,ECB_CROSS,0.04,0.0025,0.030556,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.029548,74.5732,74.9466,151.1546,151.4836,151.8759,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-05,False,1885.5,1896.5,-11.0,1443950,74.0114,False,ECB_CROSS,0.04,0.0025,0.030556,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.029548,74.1912,74.5626,151.0612,151.3774,151.7694,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-06,False,1891.5,1904.0,-12.5,1437675,74.1436,False,ECB_CROSS,0.04,0.0025,0.030556,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.029548,74.3237,74.6958,151.8126,152.1177,152.5116,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-09,False,1913.0,1930.0,-17.0,1431575,73.7507,False,ECB_CROSS,0.04,0.0025,0.030556,0.001085,False,USD:UST13W|INR:OECD_IR3TIB,0.029448,73.9293,74.2981,152.7246,152.9931,153.3894,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-10,False,1880.0,1900.0,-20.0,1425450,74.2433,False,ECB_CROSS,0.04,0.0025,0.030556,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.029548,74.4236,74.7963,151.0925,151.3455,151.7376,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-11,False,1905.0,1923.5,-18.5,1419225,74.4195,False,ECB_CROSS,0.04,0.0025,0.030556,0.000986,True,USD:UST13W|INR:OECD_IR3TIB,0.029548,74.6003,74.9738,153.4651,153.7092,154.1075,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-12,False,1904.5,1922.5,-18.0,1420100,74.6892,False,ECB_CROSS,0.04,0.0025,0.030556,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.029548,74.8706,75.2454,153.9808,154.2129,154.6125,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-13,False,1918.0,1934.5,-16.5,1414675,74.639,False,ECB_CROSS,0.04,0.0025,0.030556,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.029649,74.8209,75.1968,154.9681,155.1886,155.5908,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-16,False,1933.0,1946.5,-13.5,1413775,74.4544,False,ECB_CROSS,0.04,0.0025,0.030556,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.029649,74.6358,75.0108,155.7938,155.9764,156.3807,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-17,False,1944.5,1961.0,-16.5,1416700,74.4677,False,ECB_CROSS,0.04,0.0025,0.030556,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.029649,74.6492,75.0242,156.7486,156.9192,157.326,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-18,False,1978.0,1994.0,-16.0,1409575,74.1582,False,ECB_CROSS,0.04,0.0025,0.030556,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.029649,74.339,74.7124,158.7864,158.9459,159.358,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-19,False,1983.0,1994.5,-11.5,1404425,74.203,False,ECB_CROSS,0.04,0.0025,0.030556,0.00069,False,USD:UST13W|INR:OECD_IR3TIB,0.02985,74.3851,74.7613,159.284,159.4307,159.844,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-20,False,1984.0,1995.5,-11.5,1399525,74.1305,False,ECB_CROSS,0.04,0.0025,0.030556,0.00069,False,USD:UST13W|INR:OECD_IR3TIB,0.02985,74.3124,74.6882,159.2086,159.3419,159.755,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-23,False,1969.5,1985.5,-16.0,1395525,74.0308,False,ECB_CROSS,0.04,0.0025,0.030556,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.02975,74.2118,74.5859,157.8325,157.925,158.3346,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-24,False,1964.5,1981.0,-16.5,1392250,74.0872,False,ECB_CROSS,0.04,0.0025,0.030556,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.029649,74.2678,74.6409,157.5517,157.6308,158.0397,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-25,False,1967.0,1981.5,-14.5,1388250,73.889,False,ECB_CROSS,0.04,0.0025,0.030556,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.029649,74.0691,74.4412,157.3302,157.396,157.8043,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-26,False,1961.5,1978.0,-16.5,1383250,73.8366,False,ECB_CROSS,0.04,0.0025,0.030556,0.000888,True,USD:UST13W|INR:OECD_IR3TIB,0.029649,74.0165,74.3883,156.779,156.8315,157.2384,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-27,False,1975.0,1988.5,-13.5,1378025,74.066,False,ECB_CROSS,0.04,0.0025,0.030556,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.029649,74.2465,74.6195,158.3485,158.3882,158.7992,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-11-30,False,2014.5,2022.5,-8.0,1374025,74.0669,False,ECB_CROSS,0.04,0.0025,0.030556,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.02975,74.2481,74.6103,161.5174,161.5174,161.9366,2020-11-30,2020-12-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-01,False,2045.5,2052.5,-7.0,1368125,73.6577,False,ECB_CROSS,0.04,0.0025,0.030983,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.030076,73.8459,74.2039,163.0968,163.5122,163.9137,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-02,False,2051.5,2062.0,-10.5,1364175,73.7357,False,ECB_CROSS,0.04,0.0025,0.030983,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.030076,73.9241,74.2825,163.7485,164.1516,164.5547,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-03,False,2028.0,2039.5,-11.5,1358425,73.8285,False,ECB_CROSS,0.04,0.0025,0.030983,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.030177,74.0177,74.3778,162.0764,162.4617,162.8606,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-04,False,2027.5,2040.0,-12.5,1353350,73.7524,False,ECB_CROSS,0.04,0.0025,0.030983,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.030076,73.9408,74.2993,161.8695,162.2405,162.6389,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-07,False,2004.0,2018.5,-14.5,1350575,73.9021,False,ECB_CROSS,0.04,0.0025,0.030983,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.030177,74.0916,74.452,160.318,160.6446,161.0393,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
